43691,265,230,181
43702,232,604,214
43712,302,6,211
43722,308,417,269
43733,293,500,242
43743,284,510,241
43754,283,512,247
43765,272,514,217
43776,275,514,210
43822,296,512,263
43834,252,769,231
43844,269,553,228
43855,258,677,590
43866,280,515,200
43876,247,504,194
43887,260,637,190
43897,375,187,192
43908,206,347,215
43919,251,497,210
43929,270,347,211
43939,243,300,274
43949,248,263,237
43959,256,445,749
43970,257,612,199
43980,261,310,241
43990,259,264,242
44000,267,681,254
44010,330,603,212
44020,241,233,204
44031,270,233,182
44041,251,687,209
44051,264,252,194
44061,260,477,191
44072,243,6,186
44082,271,695,269
44092,276,279,251
44103,284,300,206
44113,265,257,268
44123,300,250,245
44134,728,707,212
44144,285,640,262
44154,280,599,219
44164,749,660,204
44175,521,433,199
44186,286,479,150
44196,242,626,183
44206,248,273,219
44216,371,483,165
44226,234,485,208
44236,273,610,224
44246,332,438,180
44256,176,641,170
44266,238,453,192
44276,276,324,181
44291,226,468,191
44307,261,213,192
44323,247,299,233
44339,274,213,199
44355,258,253,179
44371,263,303,218
44386,590,662,213
44402,233,326,234
44418,308,687,201
44434,246,628,241
44450,278,608,236
44466,274,449,191
44481,260,591,217
44497,284,306,217
44513,276,227,189
44529,265,529,223
44545,257,647,218
44560,299,701,232
44576,246,234,189
44592,252,271,181
44608,283,298,201
44624,280,261,214
44639,241,601,174
44654,270,71,167
44671,275,204,228
44687,283,451,226
44703,289,544,196
44719,277,473,155
44734,266,561,171
44750,310,446,713
44766,247,625,160
44782,247,104,202
44798,663,257,610
44813,268,520,184
44829,454,295,480
44845,285,479,196
44861,267,659,200
44877,232,630,353
44893,283,242,134
44908,266,296,742
44924,258,326,159
44940,262,198,183
44956,265,253,143
44972,241,239,209
44987,278,599,190
45003,290,314,348
45019,269,256,147
45035,252,141,198
45051,283,228,223
45067,235,349,192
45082,253,213,219
45098,276,219,182
45114,264,605,179
45130,265,600,217
45146,264,631,198
45161,275,365,177
45177,251,710,168
45193,296,322,202
45209,285,250,182
45225,295,261,190
45241,279,245,184
45256,301,458,236
45272,288,448,246
45288,264,300,222
45304,278,420,189
45320,285,463,176
45335,238,587,196
45351,247,485,195
45367,329,410,207
45383,274,540,183
45399,232,624,199
45415,295,537,149
45430,219,510,189
45446,389,644,182
45462,253,573,167
45478,252,226,206
45494,237,308,161
45509,261,473,212
45525,260,238,180
45541,244,718,219
45557,223,288,190
45573,261,703,227
45589,257,208,199
45604,272,679,219
45620,387,361,188
45636,374,113,267
45652,263,598,203
45668,227,307,223
45683,245,235,181
45699,260,499,172
45715,383,374,216
45731,258,218,179
45745,277,6,210
45762,300,336,201
45778,241,241,170
45794,261,372,177
45810,238,675,181
45826,258,364,146
45841,245,241,181
45857,228,668,775
45873,217,583,200
45889,239,293,201
45905,292,626,180
45921,242,615,226
45936,286,608,189
45952,272,338,183
45968,286,278,196
45984,246,392,222
46000,246,434,155
46015,258,227,162
46031,270,624,192
46047,710,173,325
46063,248,205,283
46079,290,495,200
46095,276,256,176
46110,220,246,551
46126,402,483,275
46142,243,632,151
46158,284,637,156
46174,267,685,225
46189,300,672,162
46205,241,640,206
46221,260,278,167
46237,242,648,207
46253,271,532,192
46269,228,393,188
46284,266,680,193
46300,264,371,211
46316,309,218,255
46332,239,226,183
46348,285,741,238
46363,284,342,247
46379,280,670,235
46395,311,244,193
46411,344,679,233
46427,279,671,223
46443,310,162,196
46458,249,580,229
46474,277,355,192
46490,277,534,195
46506,250,344,169
46522,278,128,159
46537,264,668,698
46553,254,443,159
46569,295,608,172
46585,283,653,156
46601,217,287,147
47720,,175
47730,258,404,223
47740,233,342,201
47750,284,460,214
47760,294,663,215
47771,276,205,234
47781,287,433,148
47791,273,228,157
47801,276,594,170
47811,302,546,201
47821,264,398,146
47831,285,309,162
47842,273,661,166
47853,281,416,202
47863,225,495,186
47873,567,384,144
47883,238,509,559
47893,410,464,364
47904,261,308,379
47914,350,334,431
47924,281,527,180
47934,510,229,150
47944,263,680,297
47954,294,659,715
47964,290,566,364
47975,263,291,232
47985,275,672,215
47995,283,294,273
48005,318,42,527
48015,340,530,782
48025,286,162,237
48035,267,578,373
48046,264,651,194
48056,247,654,173
48066,270,576,184
48076,250,445,184
48086,236,454,181
48096,256,683,411
48107,248,6,734
48117,344,247,271
48127,255,399,221
48137,278,266,200
48148,282,630,150
48158,256,198,192
48169,270,196,194
48179,285,593,208
48189,430,581,193
48200,278,482,181
48210,542,584,545
48220,323,559,405
48230,222,490,218
48240,231,510,204
48250,314,233,171
48260,262,668,192
48270,287,229,211
48280,290,606,210
48293,286,406,224
48309,234,206,211
48325,266,626,200
48341,280,167,204
48356,250,231,206
48372,291,233,212
48388,253,341,220
48404,268,642,174
48420,252,464,210
48435,280,158,196
48451,268,701,146
48467,257,415,180
48483,269,677,185
48499,298,557,171
48515,240,255,164
48530,272,233,161
48546,239,258,191
48562,232,462,214
48578,282,134,199
48594,240,280,191
48610,234,211,192
48625,301,414,228
48641,256,544,212
48657,290,233,200
48673,299,513,244
48689,271,295,252
48704,294,408,269
48720,333,604,247
48736,311,632,230
48752,287,380,242
48768,252,640,194
48784,292,628,166
48799,256,582,177
48815,263,491,494
48831,244,281,171
48847,259,535,140
48863,294,661,225
48878,255,205,255
48894,292,464,234
48910,280,251,217
48926,294,448,491
48942,279,184,186
48958,284,241,196
48973,249,434,168
48989,285,608,296
49005,289,380,161
49021,267,433,213
49036,238,72,206
49052,275,191,201
49068,246,349,194
49084,266,579,180
49100,215,607,175
49116,204,364,189
49132,310,414,205
49147,243,211,197
49163,267,439,174
49179,261,246,237
49195,269,642,203
49211,292,179,195
49226,267,340,416
49242,769,701,198
49258,255,516,202
49274,252,348,215
49290,286,503,207
49306,288,297,212
49321,235,214,185
49337,280,663,225
49353,262,233,190
49369,245,553,201
49385,264,622,184
49400,248,393,266
49416,253,661,173
49432,235,486,192
49448,256,329,178
49464,264,713,158
49480,301,151,200
49495,273,671,193
49511,258,279,178
49527,289,449,206
49543,301,674,184
49559,275,417,199
49574,251,242,183
49590,238,230,122
49606,262,418,170
49622,332,648,186
49638,254,445,206
49653,250,168,178
49669,258,207,132
49685,263,697,229
49701,246,599,174
49715,247,6,379
49732,325,290,299
49748,305,220,206
49764,281,749,166
49780,272,675,253
49796,303,527,198
49812,286,245,210
49827,320,566,228
49843,330,649,205
49859,258,604,211
49875,277,635,211
49891,629,294,350
49906,237,391,182
49921,249,83,184
49938,321,358,587
49954,231,556,140
49970,266,643,178
49986,519,393,197
50001,263,536,671
50017,250,435,418
50033,249,157,189
50049,263,603,157
50065,244,301,214
50080,270,201,166
50096,285,540,318
50112,283,565,206
50128,295,677,215
50144,579,473,424
50160,285,675,221
50175,256,434,229
50191,241,424,685
50207,241,191,150
50223,252,597,165
50239,255,248,151
50254,259,438,194
50270,351,676,181
50286,257,244,207
50302,286,299,214
50318,300,708,236
50334,311,257,233
50349,302,396,230
50365,272,110,439
50381,269,407,223
50397,287,651,227
50413,266,279,214
50428,293,356,201
50444,298,228,182
50460,273,577,191
50476,287,435,225
50492,274,391,143
50508,353,619,183
50523,262,574,162
50539,222,260,164
50555,291,422,183
50571,296,493,149
50587,271,450,188
50602,280,278,225
50618,267,663,229
50634,233,204,205
50650,261,437,203
50666,274,200,213
50681,280,449,213
50697,289,211,381
50713,276,278,209
50729,267,677,746
50745,288,654,233
50761,240,643,212
50776,243,325,190
50792,239,461,187
50808,277,466,684
50824,220,265,205
50840,245,628,197
50855,274,326,248
50871,444,652,242
50887,282,342,456
50903,273,611,262
50919,256,329,220
50935,307,649,606
50950,247,601,246
50966,267,681,225
50982,231,645,190
50998,251,642,176
51014,230,387,162
51029,289,577,647
51045,260,634,179
51061,272,588,244
51077,276,641,170
51093,243,366,235
51109,276,250,213
51124,276,651,191
51140,276,213,230
51156,237,657,272
51172,248,339,175
51188,276,638,453
51203,256,733,232
51219,260,342,199
51235,268,733,221
51251,227,224,399
51267,269,202,159
51283,233,562,194
51298,266,585,178
51314,224,218,166
51330,279,260,180
51346,294,244,138
51362,266,624,188
51377,269,290,167
51393,270,408,201
51409,266,557,170
51425,300,201,184
51441,306,489,196
51457,322,214,243
51472,274,269,216
51488,272,203,258
51504,338,649,204
51520,277,299,211
51536,281,336,164
51551,259,242,199
51567,315,617,190
51583,250,375,172
51599,257,433,195
51615,532,416,769
51631,248,323,168
51647,295,175,176
51662,263,610,188
51678,310,372,290
51694,347,544,239
51710,328,638,515
51726,268,668,188
51741,274,194,214
51757,724,567,177
51773,299,612,190
51789,315,224,234
51805,295,172,232
51820,521,710,236
51836,308,287,206
51852,322,211,199
51868,270,239,195
51884,397,284,194
51900,311,288,232
51915,297,213,245
51931,267,258,257
51947,440,461,270
51963,326,688,296
51979,271,430,207
51994,304,278,246
52010,350,564,221
52026,314,591,199
52042,258,234,190
52058,276,215,188
52074,379,354,194
52089,250,630,183
52105,270,215,204
52121,249,465,154
52137,266,148,163
52153,235,483,168
52168,318,608,167
52184,266,326,218
52200,278,380,154
52216,245,370,165
52232,239,191,155
52248,272,401,185
52263,265,256,188
52279,247,217,256
52295,274,673,212
52311,280,244,210
52327,277,196,493
52343,295,642,327
52358,252,661,161
52374,236,220,183
52390,324,604,134
52406,198,674,195
52422,444,210,209
52437,218,274,224
52453,756,639,166
52469,273,407,195
52485,213,258,163
52501,270,242,195
52516,218,441,208
52532,312,487,324
52548,214,341,214
52564,276,606,182
52580,346,363,222
52596,417,333,424
52611,315,209,264
52627,289,574,204
52643,301,646,213
52659,302,463,214
52675,298,484,648
52690,280,459,206
52706,283,260,173
52722,261,155,183
52738,303,576,229
52754,290,689,261
52770,232,322,222
52785,280,708,208
52801,226,241,400
52817,256,250,195
52833,233,228,204
52849,235,338,151
52864,251,203,189
52880,258,213,382
52896,289,283,114
52912,644,689,156
52928,282,388,161
52944,253,317,132
52959,250,271,232
52975,238,425,671
52991,277,324,227
53007,262,416,173
53023,274,645,673
53036,346,6,201
53054,307,303,306
53070,323,676,205
53086,212,250,121
53102,285,236,192
53117,274,209,258
53133,358,342,177
53149,450,643,198
53165,287,403,226
53181,243,349,226
53197,268,522,217
53212,277,492,226
53228,267,565,221
53244,298,535,201
53260,302,650,220
53276,301,667,481
53291,352,231,186
53307,247,237,398
53323,289,371,190
53339,317,523,202
53355,315,302,198
53371,262,246,232
53386,316,359,157
53402,530,624,171
53416,249,6,237
53434,319,373,271
53450,265,216,133
53465,265,735,146
53481,282,281,202
53497,250,247,148
53513,276,372,220
53529,276,203,174
53544,249,314,121
53560,226,258,171
53576,303,338,214
53592,223,617,181
53608,738,565,176
53624,227,658,211
53639,237,274,219
53655,264,434,190
53671,272,246,204
53687,293,602,252
53703,261,308,244
53718,416,381,232
53734,298,229,185
53750,270,657,231
53766,483,618,680
53782,219,335,182
53798,205,641,521
53813,600,664,181
53829,233,537,277
53845,360,612,160
53861,312,292,207
53877,326,565,229
53892,260,408,136
53908,216,564,150
53924,253,655,164
53940,221,529,565
53956,247,492,215
53970,209,498,77
53987,249,323,234
54003,260,264,313
54019,239,480,336
54035,282,276,196
54051,274,197,185
54066,274,364,165
54082,373,687,214
54098,262,253,163
54114,238,381,191
54130,254,446,205
54145,266,261,256
54161,275,226,177
54177,257,628,188
54193,329,613,398
54209,249,457,198
54225,260,529,149
54240,259,637,210
54256,310,500,201
54272,273,435,236
54288,228,630,185
54304,347,241,192
54319,292,154,223
54335,344,369,199
54351,350,264,227
54367,287,308,203
54383,266,565,142
54399,219,474,177
54414,249,559,141
54430,242,673,159
54446,252,224,180
54462,275,351,211
54478,253,322,125
54493,237,466,251
54509,275,684,188
54525,303,236,223
54541,282,696,278
54557,291,374,273
54573,279,312,275
54588,277,614,234
54604,251,573,655
54620,253,475,159
54636,243,620,186
54652,274,247,225
54667,253,236,185
54683,271,493,170
54699,301,144,280
54715,320,284,257
54731,329,650,679
54747,588,615,266
54762,374,425,676
54778,256,580,728
54794,217,460,237
54810,606,628,436
54826,330,602,238
54841,363,611,215
54857,293,370,222
54873,212,641,194
54889,298,506,597
54905,250,625,721
54921,254,693,185
54936,242,589,630
55585,270,400,211
55601,292,193,210
55617,241,543,216
55632,264,570,248
55648,310,632,282
55664,284,292,278
55680,274,633,242
55696,320,668,284
55712,307,612,300
55727,311,428,312
55743,345,479,258
55759,299,573,265
55775,302,516,267
55791,302,470,393
55806,505,628,374
55822,428,440,671
55838,222,466,682
55854,369,567,313
55870,624,300,160
55886,214,330,243
55901,194,368,283
55917,289,659,561
55933,443,630,698
55949,254,628,136
55965,225,123,216
55980,276,426,262
55996,681,500,380
56012,279,366,209
56028,301,525,245
56044,269,450,204
56060,252,457,276
56075,298,178,233
56091,222,536,221
56107,318,663,184
56123,737,563,646
56139,256,408,199
56154,284,354,177
56170,304,528,165
56186,264,604,171
56202,398,628,259
56218,250,132,199
56234,205,401,233
56249,208,534,218
56265,334,295,237
56281,291,124,232
56297,318,559,231
56313,268,598,223
56328,573,334,227
56344,250,517,234
56360,223,219,204
56376,264,328,181
56392,243,166,211
56408,269,619,211
56423,250,640,256
56439,274,268,176
56455,323,735,257
56471,285,478,169
56487,259,250,227
56502,370,692,235
56518,244,405,184
56534,204,578,168
56550,301,592,218
56566,259,618,180
56582,238,566,233
56597,317,410,230
56613,294,376,269
56629,307,519,228
56645,220,163,259
56661,196,642,250
56676,247,381,236
56692,259,485,189
56708,258,535,191
56724,251,635,192
56740,274,281,137
56756,250,143,533
56771,241,503,712
56787,247,408,259
56803,311,459,572
56819,269,450,465
56835,250,262,196
56850,452,252,317
56866,295,560,214
56882,256,325,193
56898,272,589,190
56914,395,364,194
56930,310,651,210
56945,448,335,219
56961,284,357,170
56977,183,458,220
56993,242,434,210
57009,356,416,262
57024,230,619,496
57040,281,548,377
57056,231,648,280
57072,551,417,196
57088,226,605,194
57104,259,629,185
57119,239,633,474
57135,272,616,353
57151,246,251,270
57167,272,283,343
57183,273,368,220
57198,272,235,204
57214,225,683,187
57230,364,266,174
57246,301,556,196
57262,303,397,180
57278,236,521,190
57293,270,239,145
57309,230,679,228
57325,288,577,224
57341,175,457,207
57357,352,589,189
57372,235,485,172
57388,254,531,228
57404,254,383,177
57420,264,219,196
57436,268,251,165
57452,241,639,227
57467,295,226,215
57483,250,281,152
57499,293,494,153
57515,292,682,174
57531,253,267,152
57546,259,218,139
57562,229,247,160
57578,261,247,206
57594,250,316,202
57610,258,649,220
57625,337,231,216
57641,253,509,183
57657,271,731,218
57673,266,517,197
57689,239,571,179
57705,328,567,197
57720,483,376,371
57736,266,230,203
57752,269,266,186
57768,295,565,737
57784,260,286,181
57800,283,325,186
57815,275,253,191
57831,210,474,211
57847,259,679,175
57863,235,494,212
57879,268,657,264
57894,266,620,238
57910,194,516,178
57926,259,222,207
57942,196,344,239
57958,347,606,250
57974,256,259,166
57989,585,333,429
58005,279,620,187
58021,255,706,731
58037,298,406,204
58053,660,353,350
58068,441,506,198
58084,253,542,190
58100,241,544,179
58116,286,459,154
58132,252,624,171
58147,243,310,174
58163,254,680,155
58179,313,496,699
58195,245,277,173
58211,233,278,183
58227,513,544,179
58242,320,256,198
58258,282,240,202
58274,291,231,242
58290,270,239,216
58306,300,288,217
58321,253,701,182
58337,274,396,196
58353,431,672,229
58369,258,567,182
58385,252,705,228
58401,270,310,229
58416,306,224,221
58432,266,331,175
58448,286,457,186
58464,265,675,186
58480,256,517,158
58495,253,638,222
58511,256,479,162
58527,269,481,179
58543,287,252,191
58559,238,641,148
58575,246,210,226
58590,272,517,167
58606,250,203,214
58622,262,321,190
58638,286,559,181
58654,274,684,162
58669,297,615,234
58685,279,668,257
58701,237,675,735
58717,247,290,172
58733,289,318,284
58749,322,460,152
58764,256,586,188
58780,229,355,221
58796,365,558,212
58812,400,364,223
58828,226,708,237
58843,270,722,269
58859,295,316,186
58875,262,272,201
58891,383,662,185
58907,291,333,241
58923,266,635,172
58938,326,653,197
58954,300,370,194
58970,420,587,218
58986,322,580,214
59002,299,465,228
59017,249,333,370
59033,244,660,160
59049,422,374,204
59065,286,187,244
59081,275,657,132
59097,271,615,150
59112,309,233,193
59128,265,598,201
59144,302,659,188
59160,267,378,178
59176,256,667,145
59191,256,218,218
59207,241,530,187
59223,251,395,200
59239,288,528,212
59255,290,231,165
59271,262,578,148
59286,297,558,159
59302,270,412,174
59318,228,643,199
59334,263,154,187
59350,237,419,203
59365,258,526,208
59381,289,258,199
59397,251,224,218
59413,289,706,226
59429,308,701,229
59445,322,556,275
59460,261,245,223
59476,272,375,192
59492,292,336,225
59508,265,390,182
74532,290,6,133
75181,428,6,133
75199,334,582,244
134112,288,326,150
134122,661,674,174
134132,283,657,165
134142,251,590,149
134153,270,430,776
134163,294,526,195
134173,290,481,160
134184,261,237,223
134195,345,438,164
134205,314,557,146
134235,290,574,180
134759,86,188
134769,288,665,225
134779,299,528,568
134789,316,263,131
134800,312,250,218
134810,303,433,166
134820,272,506,172
134831,283,332,164
134841,300,385,175
134852,292,290,160
134863,302,556,164
134874,290,396,173
134945,319,539,170
134955,333,661,179
134965,262,300,173
134975,290,98,188
134985,513,251,242
134995,636,617,772
135006,268,390,154
135017,253,318,193
135027,293,510,215
135037,293,570,173
135048,291,576,792
135058,276,284,159
135068,285,695,155
135078,281,340,447
135088,303,680,170
135099,314,219,151
135110,307,388,453
135120,425,426,171
135130,302,580,753
135140,304,395,192
135151,321,465,158
135161,276,677,200
135171,315,316,165
135181,286,486,187
135191,298,661,193
135201,286,407,177
135211,306,365,146
135221,301,194,303
135231,320,411,160
135241,295,292,234
135251,407,237,166
135261,300,335,402
135271,288,648,164
135281,290,275,301
135291,345,681,139
135301,291,195,199
135311,291,203,153
135321,311,605,159
135331,265,193,360
135341,285,433,149
135351,300,270,166
135361,339,280,226
135371,319,612,187
135381,303,438,208
135391,304,270,210
135401,300,212,242
135411,296,527,722
135421,284,423,172
135431,294,661,191
135441,269,371,182
135451,298,403,188
135461,307,298,150
135471,274,220,137
135481,284,602,165
135495,306,313,192
135511,284,741,169
135527,314,281,207
135542,322,710,155
135558,338,670,142
135573,314,74,160
135590,332,240,257
135606,305,704,164
135621,299,703,815
135637,273,699,195
135653,278,683,471
135669,308,126,257
135685,288,429,164
135701,273,186,267
135716,632,249,124
135731,273,77,197
135748,306,243,198
135764,351,715,134
135780,290,587,500
135795,273,544,163
135811,295,566,152
135827,295,274,503
135843,290,746,219
135859,302,346,210
135875,332,672,206
135890,322,193,197
135906,278,228,170
135922,340,651,449
135938,305,336,122
135954,290,571,172
135969,306,272,274
135985,273,250,189
136001,367,635,662
136017,323,630,176
136033,305,226,183
136049,379,647,156
136064,303,415,309
136080,343,514,165
136096,284,298,485
136112,320,497,160
136128,303,430,213
136143,328,352,116
136158,305,403,92
136175,346,298,185
136191,288,302,151
136207,294,361,153
136222,299,467,141
136238,310,558,172
136254,274,359,208
136270,297,242,167
136286,311,666,145
136302,289,219,371
136317,313,462,149
136333,276,665,153
136349,301,215,164
136365,313,242,137
136381,282,662,756
136396,294,504,731
136412,323,527,183
136428,296,640,160
136444,309,626,168
