100119,421,430,219
100129,425,400,220
100139,479,394,302
100149,367,409,295
100161,397,413,332
100177,357,396,272
100193,469,400,301
100209,418,413,313
100225,390,388,308
100240,386,420,238
100256,413,410,277
100272,464,428,312
100288,412,503,324
100304,462,452,335
100319,455,398,224
100335,473,443,189
100351,464,470,286
100367,365,413,258
100383,407,404,286
100399,381,381,236
100414,416,397,289
100430,353,404,247
100446,396,404,244
100462,351,404,219
100478,406,429,213
100493,359,417,254
100509,403,400,243
100525,374,397,261
100541,424,413,338
100557,418,402,294
100573,399,418,284
100588,382,396,288
100604,366,405,277
100620,390,404,263
100636,384,404,267
100652,364,412,276
100667,355,400,250
100683,378,422,320
100699,407,403,245
100715,348,398,227
100731,383,411,277
100747,363,404,235
100762,416,408,300
100778,402,406,240
100794,413,399,254
100810,348,404,212
100826,402,404,249
100841,370,401,305
100857,426,393,287
100873,357,404,214
100889,398,398,257
100905,364,409,214
100921,370,405,276
100936,354,392,264
100952,457,400,213
100968,386,438,233
100984,444,416,343
101000,503,469,465
101015,450,489,430
101031,456,475,275
101047,480,491,291
101063,496,507,483
101079,494,512,508
101095,479,512,313
101110,508,495,353
101126,498,509,491
101142,500,504,394
101158,506,494,483
101174,462,494,276
101189,505,509,246
101205,500,510,477
101221,509,484,490
101237,499,468,337
101253,509,472,272
101269,485,499,248
101284,475,504,255
101300,508,505,327
101316,509,511,330
101332,479,510,252
101348,508,504,477
101364,510,510,481
101379,511,509,283
101395,499,508,262
101411,491,512,280
101427,506,508,296
101443,511,504,275
101458,507,510,481
101474,498,490,508
101490,507,508,355
101506,504,510,350
101522,503,507,409
101538,502,513,367
101553,508,505,353
101569,514,514,492
101585,504,515,509
101601,512,512,501
101617,482,514,511
101632,506,500,510
101648,504,513,472
101664,512,507,362
101680,507,510,493
101696,512,511,509
101712,505,508,483
101727,511,510,397
101743,500,507,291
101759,476,508,285
101775,439,509,468
101791,428,459,504
101807,501,507,394
101822,436,457,322
101838,481,435,473
101854,482,418,249
101870,425,438,203
101886,407,416,205
101901,422,426,212
101917,363,405,338
101933,447,398,263
101949,474,416,311
101965,472,440,247
101981,438,430,297
101996,499,427,280
102012,393,428,213
102028,491,430,390
102044,389,425,326
102060,380,459,291
102075,487,496,384
102091,502,502,490
102107,504,505,344
102123,493,511,251
102139,508,514,464
102155,494,492,501
102170,463,498,278
102186,427,457,241
102202,388,495,301
102218,461,421,244
102234,374,421,240
102249,427,398,243
102265,380,407,314
102281,484,427,317
102297,410,409,245
102313,489,431,251
102329,422,472,239
102344,447,488,431
102360,530,468,432
102376,499,422,277
102392,490,499,453
102408,479,512,503
102423,483,492,510
102439,458,454,411
102455,498,451,406
102471,433,476,443
102487,476,433,502
102503,463,443,287
102518,482,456,455
102534,446,501,436
102550,501,502,503
102566,487,456,303
102582,482,502,292
102597,433,433,412
102613,500,461,493
102629,489,469,233
102645,453,446,221
102661,447,510,279
102677,457,473,412
102692,486,468,266
102708,468,460,226
102724,390,420,259
102740,402,423,368
102756,384,512,323
102771,380,421,273
102787,433,404,308
102803,383,445,331
102819,418,401,343
102835,442,434,376
102851,388,415,228
102866,459,410,242
102882,387,396,325
102898,479,435,348
102914,404,402,222
102930,384,399,290
102946,444,420,308
102961,366,437,217
102977,470,425,181
102993,457,422,342
103009,500,469,345
103025,406,413,223
103040,409,406,225
103056,427,412,236
103072,357,409,259
103088,395,408,306
103104,366,426,207
103120,475,415,221
103135,415,419,220
103151,390,400,233
103167,384,405,283
103183,422,387,231
103199,409,403,251
103214,356,408,242
103230,390,395,221
103246,381,389,199
103262,400,426,260
103278,374,410,219
103294,357,408,230
103309,386,402,247
103325,398,406,295
103341,376,416,346
103357,417,414,225
103373,388,406,287
103388,388,401,217
103404,358,433,207
103420,377,434,283
103436,380,404,239
103452,350,403,239
103468,413,395,254
103483,370,404,262
103499,425,400,270
103515,381,420,289
103531,482,414,259
103547,406,433,363
103562,484,479,227
103578,434,475,223
103594,475,492,453
103610,447,491,439
103626,503,508,288
103642,487,511,405
103657,472,496,302
103673,495,507,477
103689,509,510,502
103705,505,486,291
103721,511,496,371
103736,510,504,329
103752,495,509,294
103768,493,489,271
103784,508,506,290
103800,507,511,300
103816,511,497,367
103831,483,510,304
103847,508,510,489
103863,497,512,512
103879,509,512,403
103895,510,512,437
103911,508,459,507
103926,506,501,377
103942,503,510,388
103958,510,510,427
103974,512,509,447
103990,510,511,386
104005,500,512,430
104021,510,512,374
104037,511,501,399
104053,513,505,464
104069,512,510,506
104085,498,511,510
104100,510,512,502
104116,512,512,509
104132,512,512,433
104148,512,512,480
104164,513,512,505
104179,492,511,492
104195,509,512,503
104211,512,512,518
104227,513,511,511
104243,501,512,515
104259,510,509,509
104274,512,509,505
104290,513,500,452
104306,503,508,463
104322,487,510,452
104338,509,496,384
104353,511,510,505
104369,512,509,466
104385,511,511,352
104401,512,513,404
104417,504,511,353
104433,511,511,426
104448,483,512,377
104464,508,510,374
104480,508,509,419
104496,501,510,500
104512,510,511,510
104528,512,481,474
104543,511,509,482
104559,512,510,372
104575,513,510,491
104591,486,512,510
104607,456,444,295
104622,484,471,409
104638,468,505,273
104654,507,511,244
104670,498,510,446
104686,510,507,503
104702,510,479,327
104717,504,505,488
104733,463,477,326
104749,481,486,434
