1024930,25,405,302
1024940,444,278
1024950,324,496,284
1024960,283,459,274
1024970,215,481,370
1024981,325,504,292
1024991,248,480,321
1025001,221,493,363
1025011,231,417,279
1025021,270,497,232
1025031,190,483,261
1025041,163,397,305
1025051,194,415,302
1025061,159,440,317
1025071,261,413,273
1025081,286,486,287
1025091,249,386,329
1025101,228,446,309
1025111,240,461,314
1025122,229,392,312
1025132,301,463,317
1025142,256,434,282
1025152,272,428,234
1025164,156,456,279
1025175,222,373,280
1025185,250,343,274
1025195,703,434,260
1025206,170,464,272
1025216,170,431,306
1025226,216,392,288
1025236,292,390,315
1025246,222,400,270
1025256,222,417,225
1025266,235,359,278
1025276,203,349,286
1025286,197,381,265
1025296,237,423,239
1025306,165,378,236
1025316,189,414,244
1025326,224,368,250
1025336,185,359,264
1025346,162,377,253
1025356,170,404,251
1025366,202,453,269
1025376,240,370,278
1025386,247,397,273
1025396,146,398,249
1025406,245,363,219
1025416,253,370,293
1025426,274,366,267
1025436,176,390,288
1025446,193,392,287
1025456,216,387,239
1025466,205,428,255
1025476,181,355,244
1025491,221,387,249
1025507,310,404,292
1025523,212,375,299
1025538,141,354,265
1025554,185,390,232
1025570,213,412,209
1025586,236,464,270
1025602,398,506,371
1025618,354,512,427
1025633,349,512,440
1025649,402,512,370
1025665,485,513,423
1025681,417,498,419
1025697,417,485,443
1025712,477,498,442
1025728,473,510,431
1025744,471,510,389
1025760,354,511,432
1025776,407,474,444
1025792,423,503,437
1025807,364,510,429
1025823,393,507,368
1025839,340,450,406
1025855,422,466,315
1025871,404,478,336
1025886,353,490,340
1025902,435,509,370
1025918,434,508,395
1025934,398,501,415
1025950,393,486,412
1025966,362,491,408
1025981,270,509,354
1025997,378,499,411
1026013,316,448,306
1026029,327,476,347
1026045,289,505,322
1026060,297,507,346
1026076,332,508,414
1026092,298,493,396
1026108,312,509,300
1026124,279,509,313
1026140,298,480,305
1026155,353,508,314
1026171,282,469,317
1026187,270,490,285
1026203,301,464,306
1026219,225,464,351
1026234,313,492,382
1026250,375,509,349
1026266,277,490,321
1026282,283,446,294
1026298,280,466,297
1026314,211,390,256
1026329,192,422,290
1026345,167,385,262
1026361,160,366,233
1026377,126,344,265
1026393,196,353,218
1026409,138,342,214
1026424,160,348,240
1026440,136,356,227
1026456,163,334,210
1026472,144,345,216
1026488,174,334,226
1026503,210,352,239
1026519,117,347,241
1026535,144,327,288
1026551,250,323,221
1026567,189,348,216
1026583,140,327,266
1026598,156,376,262
1026614,222,429,231
1026630,181,394,227
1026646,242,396,236
1026662,222,393,228
1026677,168,448,229
1026693,203,393,274
1026709,181,439,242
1026725,193,384,290
1026741,179,353,311
1026757,225,391,250
1026772,219,345,239
1026788,162,392,259
1026804,233,368,260
1026820,221,419,298
1026836,160,411,262
1026851,204,389,294
1026867,246,379,241
1026883,247,408,233
1026899,264,422,287
1026915,250,377,261
1026931,162,433,251
1026946,219,405,258
1026962,166,373,252
1026978,166,377,242
1026994,194,396,267
1027010,259,369,234
1027026,221,372,221
1027041,281,399,238
1027057,196,356,285
1027073,228,327,276
1027089,257,338,288
1027105,148,381,281
1027120,112,404,248
1027136,165,393,228
1027152,160,404,209
1027168,278,350,248
1027184,157,396,229
1027200,144,362,237
1027215,137,347,274
1027231,222,369,264
1027247,143,385,264
1027263,151,372,233
1027279,155,379,242
1027294,140,370,248
1027310,170,363,253
1027326,151,402,286
1027342,161,418,259
1027358,194,363,235
1027374,542,358,236
1027389,156,367,238
1027405,310,360,254
1027421,168,351,219
1027437,192,372,259
1027453,184,394,238
1027468,161,358,230
1027484,179,342,268
1027500,168,375,255
1027516,141,377,206
1027532,174,380,222
1027548,183,367,254
1027563,237,370,278
1027579,371,433,249
1027595,213,351,254
1027611,151,418,230
1027627,190,405,207
1027642,180,376,218
1027658,257,397,258
1027674,172,384,238
1027690,222,379,238
1027706,231,480,288
1027722,273,465,305
1027737,287,459,317
1027753,309,426,311
1027769,177,481,392
1027785,342,478,363
1027801,234,463,324
1027816,381,476,310
1027832,305,508,392
1027848,408,508,390
1027864,384,511,335
1027880,324,510,365
1027896,356,411,396
1027911,349,493,380
1027927,325,456,430
1027943,320,485,337
1027959,328,509,298
1027975,392,510,292
1027991,356,507,328
1028006,440,499,378
1028022,375,498,389
1028038,400,510,416
1028054,361,500,351
1028070,366,507,346
1028085,284,509,356
1028101,296,499,354
1028117,347,495,392
1028133,374,462,357
1028149,361,505,333
1028165,375,504,357
1028180,373,434,354
1028196,370,502,380
1028212,375,510,384
1028228,346,497,346
1028244,334,509,341
1028259,384,496,403
1028275,368,481,389
1028291,289,494,306
1028307,291,498,338
1028323,269,505,327
1028339,260,499,325
1028354,220,507,298
1028370,262,483,286
1028386,212,404,227
1028402,100,293,208
1028417,90,295,250
1028433,141,324,257
1028449,107,275,207
1028464,91,272,207
1028481,156,294,261
1028497,128,282,224
1028512,189,382,227
1028528,150,381,248
1028544,204,436,300
1028560,301,493,322
1028576,300,484,317
1028592,253,452,336
1028607,255,484,295
1028623,242,464,275
1028639,302,488,321
1028655,334,510,377
1028671,322,487,364
1028686,289,506,346
1028702,300,480,379
1028718,281,506,383
1028734,387,511,399
1028750,358,489,438
1028766,384,479,290
1028781,311,473,313
1028797,251,507,324
1028813,362,505,352
1028829,285,427,346
1028845,336,501,335
1028860,257,506,266
1028876,294,493,348
1028892,306,456,422
1028908,273,459,409
1028924,298,504,346
1028940,305,488,281
1028955,334,509,316
1028971,249,450,376
1028987,305,389,357
1029003,254,430,339
1029019,352,470,318
1029034,248,498,290
1029050,274,422,316
1029066,201,411,383
1029082,230,442,369
1029098,292,410,288
1029114,201,385,301
1029129,240,423,241
1029145,207,377,250
1029161,182,404,320
1029177,236,420,307
1029193,202,399,246
1029209,179,379,266
1029224,184,445,282
1029240,220,432,267
1029256,274,397,248
1029272,210,403,289
1029288,277,369,304
1029303,253,362,260
1029319,194,386,253
1029335,132,392,307
1029351,203,375,289
1029367,236,463,267
1029383,200,455,258
1029398,385,410,269
1029414,202,408,340
1029430,304,497,367
1029446,299,442,294
1029462,364,460,313
1029477,284,451,334
1029493,338,488,345
1029509,361,428,342
1029525,292,493,362
1029541,365,509,351
1029557,242,486,375
1029572,320,504,405
1029588,359,481,403
1029604,430,508,440
1029620,347,491,438
1029636,412,510,427
1029651,387,496,457
1029667,419,510,427
1029683,433,510,381
1029699,427,505,420
1029715,402,509,460
1029731,482,511,412
1029746,394,511,482
1029762,497,513,483
1029778,419,512,462
1029794,468,509,447
1029810,455,511,459
1029826,472,512,491
1029841,507,511,433
1029857,499,509,464
