276059,512,512,493
276069,509,513,486
276079,511,512,505
276089,504,513,491
276101,508,512,500
276112,502,512,490
276123,505,513,490
276134,508,508,495
276144,512,485,499
276155,512,507,482
276165,512,511,487
276175,512,510,491
276185,512,513,497
276195,509,512,479
276205,504,496,490
276215,499,508,489
276228,503,511,472
276244,503,512,468
276260,511,504,486
276276,512,509,493
276291,497,511,470
276307,509,512,484
276323,503,507,490
276339,509,513,482
276355,510,512,479
276370,509,495,469
276386,491,494,455
276402,484,493,453
276418,466,494,451
276434,481,488,459
276450,453,509,442
276465,464,504,447
276481,465,472,438
276497,479,507,451
276513,466,423,461
276529,481,487,444
276544,475,479,472
276560,475,496,447
276576,483,510,453
276592,491,502,441
276608,470,501,433
276624,481,510,450
276639,484,479,459
276655,492,481,457
276671,510,508,463
276687,509,512,475
276703,494,510,476
276718,503,505,465
276734,509,509,469
276750,504,510,481
276766,499,510,477
276782,500,512,485
276798,509,505,476
276813,502,494,494
276829,508,508,490
276845,506,509,506
276861,506,510,503
276877,500,512,496
276892,509,510,497
276908,509,511,470
276924,512,512,469
276940,506,512,482
276956,512,482,491
276972,512,507,490
276987,500,510,481
277003,505,507,472
277019,501,486,472
277035,510,508,468
277051,510,510,479
277066,505,511,461
277082,500,479,492
277098,506,505,487
277114,497,510,474
277130,504,513,482
277146,503,508,469
277161,507,511,484
277177,511,511,479
277193,505,512,463
277209,497,472,464
277225,509,507,489
277241,498,503,492
277256,509,509,470
277272,510,510,485
277288,503,511,483
277304,509,512,478
277320,511,511,485
277335,513,508,494
277351,510,512,496
277367,512,513,491
277383,513,495,487
277399,507,508,502
277415,508,502,512
277430,511,510,506
277446,508,510,496
277462,512,512,495
277478,512,512,503
277494,510,502,504
277509,512,510,497
277525,497,511,504
277541,511,482,508
277557,512,508,499
277573,511,510,498
277589,512,511,500
277604,513,511,500
277620,494,512,500
277636,497,512,491
277652,502,512,497
277668,510,512,504
277684,511,512,502
277699,507,512,487
277715,498,512,497
277731,499,513,482
277747,502,512,469
277763,490,477,463
277778,494,493,445
277794,481,438,422
277810,481,454,440
277826,487,496,436
277842,463,481,453
277858,449,505,423
277873,474,471,416
277889,462,466,421
277905,452,478,460
277921,460,471,442
277937,457,450,430
277952,483,460,461
277968,463,503,448
277984,477,469,435
278000,416,478,419
278016,431,407,414
278032,459,456,423
278047,445,415,416
278063,421,464,411
278079,449,413,404
278095,428,414,410
278111,447,499,416
278126,462,429,415
278142,433,427,416
278158,461,423,419
278174,430,424,417
278190,436,412,416
278206,427,376,416
278221,440,384,411
278237,429,442,417
278253,451,406,423
278269,434,402,416
278285,458,453,411
278300,459,491,418
278316,461,445,418
278332,437,437,419
278348,447,481,414
278364,451,436,425
278380,443,483,421
278395,444,479,416
278411,437,407,409
278427,456,496,429
278443,474,496,431
278459,457,488,444
278474,476,453,437
278490,467,461,424
278506,440,439,426
278522,464,423,432
278538,452,471,428
278554,463,436,445
278569,476,443,427
278585,459,474,418
278601,488,448,431
278617,469,500,428
278633,468,476,429
278648,459,499,442
278664,463,477,424
278680,465,494,432
278696,465,502,463
278712,484,458,448
278728,474,503,460
278743,478,481,452
278759,463,407,427
278775,449,466,431
278791,471,472,433
278807,472,504,432
278822,477,513,423
278838,464,514,424
278854,485,510,434
278870,445,491,423
278886,480,455,444
278902,470,505,432
278917,465,412,444
278933,457,433,415
278949,474,443,432
278965,463,501,444
278981,467,502,436
278996,487,506,462
279012,447,467,428
279028,460,504,418
279044,465,442,425
279060,454,441,414
279076,460,463,454
279091,434,431,419
279107,447,502,434
279123,461,509,431
279139,480,499,422
279155,452,455,431
279170,448,482,433
279186,443,426,421
279202,454,484,420
279218,444,450,429
279234,427,468,424
279250,462,433,445
279265,445,443,421
279281,444,491,417
279297,481,509,421
279313,441,428,421
279329,471,482,420
279344,441,435,441
279360,446,442,420
279376,469,413,422
279392,454,413,418
279408,429,403,418
279424,450,411,417
279439,428,433,415
279455,438,460,423
279471,467,421,429
279487,431,456,427
279503,441,414,414
279518,414,433,419
279534,436,479,416
279550,443,444,420
279566,427,448,414
279582,462,434,412
279598,442,416,417
279613,454,475,416
279629,458,464,430
279645,461,420,423
279661,440,445,411
279677,456,443,415
279692,451,394,417
279708,478,406,415
279724,435,389,411
279740,444,428,415
279756,463,450,421
279772,450,425,421
279787,443,487,431
279803,443,500,418
279819,464,502,423
279835,445,434,418
279851,430,433,421
279866,424,442,439
279882,449,415,419
279898,473,380,414
279914,437,441,415
279930,423,404,420
279946,442,411,412
279961,445,480,413
279977,431,466,418
279993,415,444,429
280009,432,430,417
280025,419,434,411
280040,447,422,420
280056,446,426,416
280072,462,441,403
280088,438,420,424
280104,419,404,412
280120,429,379,411
280135,427,430,405
280151,412,395,416
280167,401,438,408
280183,421,465,409
280199,418,388,404
280214,457,404,423
280230,445,408,403
280246,421,413,426
280262,402,407,413
280278,409,433,415
280294,434,403,409
280309,422,406,409
280325,458,406,413
280341,423,400,412
280357,412,404,414
280373,419,406,420
280388,431,422,415
280404,410,416,411
280420,446,419,414
280436,448,399,409
280452,410,409,418
280468,435,399,411
280483,414,384,412
280499,436,389,413
280515,413,382,409
280531,430,417,404
280547,475,490,409
280562,429,426,416
280578,453,427,407
280594,445,407,428
280610,446,442,426
280626,459,443,412
280642,454,443,415
280657,469,458,424
280673,487,481,432
280689,447,433,416
280705,481,485,442
280721,438,436,430
280736,479,488,442
280752,413,475,426
280768,430,419,420
280784,462,452,414
280800,412,464,416
280816,450,437,410
280831,446,420,412
280847,426,385,419
280863,423,397,406
280879,423,404,407
280895,438,418,417
280910,468,424,425
280926,431,398,416
280942,435,426,413
280958,428,406,409
280974,445,411,409
280990,432,465,428
281005,466,409,420
281021,446,465,421
281037,440,448,422
281053,421,406,410
281069,444,476,411
281084,432,472,410
281100,436,476,411
281116,435,447,407
281132,424,467,412
281148,442,404,418
281164,450,418,414
281179,455,425,418
281195,417,421,417
281211,446,453,423
281227,450,496,412
281243,452,429,416
281259,454,501,416
281274,434,459,415
281290,465,488,426
281306,491,466,418
281322,454,447,411
281338,431,414,426
281353,452,473,429
281369,478,485,435
281385,455,457,433
281401,459,451,428
281417,451,468,431
281433,448,470,439
281448,438,489,422
281464,438,446,426
281480,439,420,418
281496,433,479,429
281512,422,406,418
281527,410,421,410
281543,405,415,410
281559,402,390,398
281575,415,394,410
281591,444,404,408
281607,426,422,410
281622,425,415,404
281638,433,407,414
281654,409,398,417
281670,412,409,417
281686,414,394,410
281701,401,418,418
281717,408,422,414
281733,414,400,410
281749,409,401,418
281765,412,406,421
281781,408,390,409
281796,446,387,418
281812,424,439,413
281828,404,424,412
281844,443,430,412
281860,412,411,425
281875,409,397,408
281891,402,427,411
281907,396,412,413
281923,408,417,419
