4938,518.00
4949,535.00
4959,547.00
4969,569.00
4979,558.00
4989,554.00
4999,519.00
5009,473.00
5019,426.00
5029,361.00
5039,365.00
5049,341.00
5059,343.00
5069,333.00
5079,351.00
5089,370.00
5099,392.00
5109,440.00
5119,452.00
5129,428.00
5139,430.00
5149,409.00
5159,406.00
5169,414.00
5179,421.00
5189,437.00
5199,450.00
5209,440.00
5219,450.00
5229,470.00
5239,471.00
5249,472.00
5259,489.00
5269,498.00
5279,476.00
5289,485.00
5299,496.00
5309,528.00
5319,531.00
5329,557.00
5339,576.00
5349,558.00
5359,530.00
5369,511.00
5379,532.00
5389,528.00
5399,531.00
5409,518.00
5419,535.00
5429,655.00
5439,938.00
5449,1024.00
5459,657.00
5469,404.00
5479,414.00
5489,465.00
5499,562.00
5509,596.00
5519,607.00
5529,612.00
5539,612.00
5549,604.00
5559,609.00
5569,594.00
5579,638.00
5589,645.00
5599,666.00
5609,686.00
5619,710.00
5629,715.00
5639,726.00
5649,734.00
5659,732.00
5669,702.00
5679,664.00
5689,629.00
5699,602.00
5709,580.00
5719,580.00
5729,559.00
5739,555.00
5749,557.00
5759,552.00
5769,544.00
5779,555.00
5789,591.00
5799,604.00
5809,613.00
5819,606.00
5829,616.00
5839,595.00
5849,572.00
5859,548.00
5869,533.00
5879,524.00
5889,526.00
5899,526.00
5909,523.00
5919,523.00
5929,517.00
5939,519.00
5949,544.00
5959,549.00
5969,569.00
5979,570.00
5989,568.00
5999,570.00
6009,536.00
6019,493.00
6029,483.00
6039,480.00
6049,494.00
6059,505.00
6069,505.00
6079,577.00
6089,786.00
6099,1024.00
6109,889.00
6119,449.00
6129,362.00
6139,389.00
6149,502.00
6159,535.00
6169,512.00
6179,525.00
6189,547.00
6199,572.00
6209,581.00
6219,628.00
6229,665.00
6239,670.00
6249,677.00
6259,682.00
6269,709.00
6279,724.00
6289,740.00
6299,716.00
6309,692.00
6319,696.00
6329,641.00
6339,598.00
6349,564.00
6359,523.00
6369,496.00
6379,487.00
6389,483.00
6399,475.00
6409,451.00
6419,428.00
6429,399.00
6439,396.00
6449,399.00
6459,380.00
6469,381.00
6479,388.00
6489,410.00
6499,405.00
6509,404.00
6519,409.00
6529,416.00
6539,404.00
6549,403.00
6559,403.00
6569,384.00
6579,390.00
6589,414.00
6599,435.00
6609,468.00
6619,492.00
6629,501.00
6639,511.00
6649,514.00
6659,473.00
6669,423.00
6679,389.00
6689,367.00
6699,354.00
6709,357.00
6719,327.00
6729,403.00
6739,651.00
6749,988.00
6759,814.00
6769,329.00
6779,190.00
6789,264.00
6799,366.00
6809,380.00
6819,382.00
6829,401.00
6839,430.00
6849,426.00
6859,451.00
6869,464.00
6879,496.00
6889,507.00
6899,540.00
6909,547.00
6919,561.00
6929,561.00
6939,556.00
6949,576.00
6959,537.00
6969,525.00
6979,540.00
6989,536.00
6999,504.00
7009,487.00
7019,456.00
7029,406.00
7039,402.00
7049,404.00
7059,402.00
7069,429.00
7079,409.00
7089,429.00
7099,474.00
7109,544.00
7119,567.00
7129,591.00
7139,586.00
7149,558.00
7159,559.00
7169,580.00
7179,559.00
7189,534.00
7199,557.00
7209,533.00
7219,521.00
7229,535.00
7239,530.00
7249,543.00
7259,569.00
7269,594.00
7279,580.00
7289,557.00
7299,581.00
7309,555.00
7319,488.00
7329,481.00
7339,465.00
7349,489.00
7359,512.00
7369,487.00
7379,497.00
7389,561.00
7399,802.00
7409,960.00
7419,601.00
7429,321.00
7439,278.00
7449,348.00
7459,456.00
7469,505.00
7479,528.00
7489,545.00
7499,584.00
7509,584.00
7519,573.00
7529,576.00
7539,583.00
7549,615.00
7559,601.00
7569,605.00
7579,639.00
7589,657.00
7599,644.00
7609,644.00
7619,640.00
7629,589.00
7639,535.00
7649,475.00
7659,416.00
7669,376.00
7679,365.00
7689,376.00
7699,388.00
7709,389.00
7719,405.00
7729,405.00
7739,412.00
7749,392.00
7759,363.00
7769,387.00
7779,387.00
7789,389.00
7799,412.00
7809,428.00
7819,448.00
7829,462.00
7839,497.00
7849,498.00
7859,514.00
7869,517.00
7879,535.00
7889,556.00
7899,570.00
7909,574.00
7919,589.00
7929,593.00
7939,598.00
7949,582.00
7959,548.00
7969,544.00
7979,543.00
7989,544.00
7999,554.00
8009,548.00
8019,600.00
8029,750.00
8039,1024.00
8049,927.00
8059,501.00
8069,386.00
8079,388.00
8089,440.00
8099,553.00
8109,565.00
8119,579.00
8129,598.00
8139,610.00
8149,620.00
8159,632.00
8169,654.00
8179,667.00
8189,699.00
8199,688.00
8209,720.00
8219,735.00
8229,742.00
8239,753.00
8249,759.00
8259,751.00
8269,712.00
8279,667.00
8289,631.00
8299,608.00
8309,581.00
8319,582.00
8329,577.00
