424344,41,22,609
424354,40,25,433
424364,26,17,608
424374,20,12,624
424384,15,9,602
424394,12,5,617
424404,10,5,226
424414,9,3,638
424425,7,3,204
424435,10,2,605
424446,6,1,370
424456,11,1,638
424466,5,0,501
424476,9,0,305
424487,3,0,493
424497,10,1,584
424507,11,1,640
424517,11,0,577
424527,7,0,307
424537,6,1,594
424548,2,0,244
424558,1,0,516
424568,8,0,270
424578,9,0,325
424588,8,0,660
424598,8,0,644
424608,7,0,204
424618,7,0,283
424628,7,0,509
424638,6,0,493
424649,7,0,323
424664,4,0,223
424680,3,0,607
424696,12,0,592
424711,8,0,266
424727,3,0,339
424742,6,0,162
424758,3,0,399
424774,9,0,685
424789,7,0,320
424805,9,0,619
424820,7,0,129
424836,5,0,644
424852,5,0,297
424867,4,0,504
424883,4,0,276
424899,8,0,638
424914,7,0,269
424930,9,0,636
424946,5,0,607
424961,7,0,633
424977,2,0,561
424993,4,0,628
425008,7,0,605
425024,8,0,631
425039,6,0,626
425056,12,0,597
425072,12,0,658
425088,13,0,639
425102,8,0,618
425118,7,0,643
425133,5,0,167
425149,6,0,243
425165,8,0,662
425180,2,0,117
425196,3,0,361
425212,7,0,623
425228,10,0,554
425243,5,0,348
425259,8,0,628
425274,5,0,595
425290,5,0,523
425306,7,0,598
425321,5,0,635
425338,11,0,669
425354,11,0,650
425368,7,0,608
425384,7,0,632
425399,4,0,609
425415,7,0,623
425431,9,0,587
425446,2,0,362
425462,4,0,556
425478,4,0,594
425493,8,0,345
425509,5,0,594
425525,4,0,182
425540,5,0,210
425556,4,0,614
425572,9,0,590
425587,6,0,524
425603,1,0,571
425618,5,0,686
425634,3,0,215
425650,7,0,628
425666,10,0,631
425681,5,0,290
425697,7,0,607
425712,6,0,179
425728,6,0,482
425744,7,0,650
425759,2,0,205
425775,5,0,478
425791,9,0,661
425806,4,0,273
425822,3,0,190
425838,7,0,609
425853,2,0,621
425869,6,0,424
425884,7,0,704
425900,9,0,640
425916,7,0,664
425931,2,0,418
425947,6,0,590
425963,4,0,415
425978,6,0,629
425994,1,0,603
426010,6,0,652
426025,6,0,616
426041,6,0,645
426056,1,0,274
426072,7,0,656
426088,6,0,625
426103,5,0,585
426120,10,0,624
426135,4,0,134
426150,2,0,632
426166,7,0,654
426182,7,0,633
426198,10,0,476
426213,9,0,633
426229,3,0,468
426244,6,0,614
426260,5,0,610
426276,1,0,311
426291,7,0,623
426307,4,0,380
426322,4,0,168
426338,1,0,229
426354,4,0,658
426369,6,0,288
426385,5,0,636
426401,8,0,619
426416,4,0,612
426432,2,0,547
426448,3,0,637
426463,3,0,471
426479,7,0,620
426495,9,0,539
426510,4,0,158
426526,4,0,574
426541,3,0,444
426557,6,0,586
426573,5,0,265
426589,5,0,590
426604,2,0,344
426620,1,0,503
426635,4,0,534
426651,4,0,614
426668,10,0,388
426682,5,0,615
426698,5,0,176
426714,2,0,290
426729,4,0,570
426745,3,0,197
426761,3,0,420
426776,7,0,642
426792,3,0,194
426807,5,0,392
426823,2,0,578
426840,11,0,404
426854,4,0,602
426870,8,0,264
426886,6,0,602
426901,5,0,213
426917,6,0,503
426932,3,0,81
426948,9,0,656
426964,5,0,339
426980,6,0,615
426995,9,0,613
427012,10,0,347
427026,9,0,617
427043,10,0,597
427058,2,0,618
427073,6,0,654
427089,5,0,629
427106,10,0,649
427120,4,0,674
427136,1,0,279
427152,2,0,369
427167,1,0,656
427183,3,0,103
427199,6,0,618
427215,11,0,642
427230,9,0,601
427246,6,0,614
427261,5,0,617
427277,8,0,589
427293,4,0,569
427308,3,0,352
427324,4,0,637
427339,7,0,504
427355,6,0,609
427371,7,0,557
427386,8,0,360
427402,6,0,470
427418,2,0,653
427433,6,0,573
427449,6,0,618
