48338,8,453
48348,52
48358,360,623,450
48368,314,633,452
48378,308,154,447
48388,328,468,449
48398,327,241,455
48408,300,364,453
48418,309,235,453
48428,672,618,455
48441,316,437,449
48451,692,283,448
48461,319,385,454
48471,309,366,451
48481,420,460,453
48491,479,211,450
48501,340,657,453
48511,313,630,452
48521,569,589,452
48531,322,555,452
48541,333,584,448
48551,376,569,458
48561,347,257,453
48571,293,605,452
48581,333,427,454
48591,317,600,459
48601,338,607,454
48611,338,594,453
48621,586,428,455
48631,316,171,456
48641,723,585,457
48651,329,284,455
48661,325,311,455
48671,367,463,454
48681,578,620,459
48691,345,613,458
48701,516,622,454
48711,302,607,449
48721,307,247,459
48731,305,356,458
48741,307,546,455
48751,720,628,453
48761,375,608,459
48771,291,366,461
48781,489,625,456
48791,425,534,461
48801,335,596,457
48811,458,378,452
48821,333,376,462
48831,317,418,456
48841,444,188,457
48851,465,300,457
48861,305,554,460
48871,296,619,464
48881,314,487,463
48891,332,598,460
48906,366,364,460
48922,338,571,458
48938,712,633,458
48954,306,616,461
48970,311,492,464
48985,315,524,462
49001,341,557,463
49017,329,648,457
49033,329,611,461
49049,331,428,460
49064,347,626,459
49080,339,626,462
49096,331,655,461
49112,329,579,456
49128,373,533,462
49144,306,611,461
49159,494,451,465
49175,449,635,459
49191,383,620,461
49207,337,311,462
49223,345,368,460
49238,649,285,459
49254,335,335,457
49270,345,621,460
49286,362,298,459
49302,321,626,458
49318,347,270,458
49333,335,621,459
49349,344,602,458
49365,351,282,454
49381,368,603,455
49397,318,457,457
49412,320,429,461
49428,306,457,460
49444,384,326,455
49460,309,605,459
49476,347,437,459
49491,362,282,458
49507,286,287,460
49523,304,286,460
49539,363,409,461
49555,351,355,466
49571,473,359,459
49586,340,636,456
49602,330,263,461
49618,332,399,460
49634,303,260,456
49650,708,460,458
49665,350,572,459
49681,713,489,461
49697,309,569,456
49713,339,340,455
49729,309,588,456
49745,427,471,454
49760,304,629,455
49776,559,176,452
49792,313,512,455
49808,365,412,453
49824,325,468,450
49839,322,519,457
49855,630,621,452
49871,352,395,453
49887,464,597,452
49903,333,427,452
49919,335,596,450
49934,344,364,453
49950,316,535,455
49966,288,261,454
49982,308,288,455
49998,302,618,450
50013,314,342,457
50029,341,356,450
50045,292,460,451
50061,321,642,452
50077,342,376,455
50093,309,258,452
50108,589,332,451
50124,314,616,451
50140,310,252,452
50156,297,613,455
50172,327,584,449
50187,291,517,451
50203,376,383,457
