7950,,512
7960,3672
7970,360,349,510
7980,369,374,510
7990,364,358,577
8000,357,365,397
8010,364,364,655
8020,363,364,600
8030,381,374,451
8040,371,358,526
8050,369,362,542
8060,362,363,429
8070,361,352,15
8080,389,374,449
8090,375,363,684
8101,366,366,317
8111,377,359,676
8122,380,364,569
8132,380,357,375
8142,371,369,495
8153,372,362,507
8163,501,534,512
8174,380,362,450
8184,464,504,523
8194,489,353,612
8204,537,430,415
8214,365,350,721
8225,362,378,481
8235,366,361,350
8245,362,480,611
8255,361,370,603
8265,373,371,524
8275,364,375,156
8285,368,350,373
8295,375,362,494
8305,377,365,510
8315,373,359,512
8325,360,452,921
8335,361,354,564
8345,370,355,519
8355,382,349,513
8365,372,365,512
8375,386,359,395
8385,367,357,557
8395,367,349,310
8405,364,361,273
8415,367,358,1018
8425,373,368,751
8435,370,360,704
8445,382,357,313
8455,376,366,487
8465,372,370,509
8475,357,353,512
8485,361,365,512
8495,362,367,512
8505,357,361,512
8521,363,355,512
8537,360,358,511
8553,386,367,510
8568,369,365,511
8584,364,349,512
8600,365,351,513
8616,361,342,513
8633,365,361,1018
8648,379,367,123
8663,363,358,824
8679,383,379,160
8695,372,356,535
8711,373,353,561
8727,363,363,489
8743,372,358,636
8758,369,365,685
8774,364,375,408
8790,371,369,307
8806,369,373,562
8822,356,354,612
8837,369,363,261
8853,359,361,190
8869,378,362,454
8885,376,364,505
8901,375,357,511
8917,366,351,510
8932,378,354,480
8948,379,371,504
8964,374,369,551
8980,373,357,706
8996,378,370,667
9011,372,363,206
9027,372,350,606
9043,381,358,308
9059,381,381,478
9075,379,370,506
9091,378,368,512
9106,375,364,513
9122,374,352,513
9138,367,359,513
9154,368,352,510
9170,390,361,510
9185,383,355,511
9201,387,357,512
9217,373,387,512
9233,364,363,513
9249,380,366,513
9265,382,374,513
9280,375,364,512
9296,367,376,512
9312,375,367,539
9328,374,362,264
9344,373,360,442
9360,371,371,498
9375,378,368,510
9391,376,368,512
9407,368,366,532
9423,367,377,492
9439,364,363,509
9454,372,371,510
9470,367,365,510
9486,373,361,511
9502,381,375,513
9518,379,366,513
9534,369,361,512
9549,370,357,513
9565,367,366,512
9581,370,380,570
9597,389,375,395
9613,378,363,498
9628,382,375,511
9644,381,352,512
9660,390,369,512
9676,374,374,512
9692,379,377,509
9708,381,363,510
9723,374,374,511
9739,368,372,512
9755,382,371,512
9771,380,378,512
9787,378,395,512
9802,372,392,512
9818,373,391,512
9834,380,403,513
9850,375,402,688
9866,380,418,495
9881,377,407,517
9897,383,396,459
9913,384,399,524
9929,373,393,681
9945,385,396,637
9961,375,409,528
9976,383,384,514
9992,394,396,319
10008,389,411,290
10024,386,408,445
10040,386,401,535
10056,380,406,580
10071,370,410,415
10087,375,388,500
10103,378,411,511
10119,372,414,512
10135,397,624,512
10150,394,396,512
10166,584,401,509
10182,395,416,510
10198,385,400,511
10214,380,394,512
10230,382,393,512
10245,368,392,512
10261,377,402,513
10277,374,398,513
10293,373,375,513
10309,375,367,512
10324,375,371,512
10340,385,368,512
10357,379,373,1022
10372,370,366,214
10388,375,376,467
10404,373,381,505
10419,373,366,567
10435,376,357,605
10451,376,367,558
10467,373,377,328
10483,377,370,465
10499,375,377,528
10514,377,373,527
10530,377,372,494
10546,369,365,502
10562,378,366,512
10578,374,359,509
10593,373,367,510
10609,381,365,511
10625,372,370,512
10641,380,354,512
10657,372,367,513
10673,372,358,513
10688,372,375,513
10704,375,363,512
10720,365,382,513
10736,370,368,512
10753,381,364,1019
10767,377,372,313
10783,382,375,502
10799,370,370,499
10815,389,373,503
10831,386,372,512
10847,372,364,493
10862,382,367,478
10878,380,370,503
10894,397,376,502
10910,386,392,509
10926,377,376,510
10941,376,369,511
10957,377,373,512
10973,381,367,512
10989,374,387,512
11005,383,357,512
11021,383,375,512
11036,379,375,512
11052,380,361,512
