770393,259,265,314
770403,288,284,309
770413,269,320,286
770423,269,278,292
770438,234,300,275
770448,287,245,285
770458,244,285,283
770468,257,288,274
770478,236,265,306
770488,290,330,304
770498,296,324,306
770513,287,328,281
770529,280,266,307
770545,351,256,295
770561,298,245,275
770577,290,287,274
770592,304,259,320
770608,267,295,291
770624,275,263,308
770640,287,283,258
770656,267,277,244
770672,269,298,295
770687,303,295,272
770703,337,238,257
770719,337,291,288
770735,376,300,314
770751,352,364,359
770767,360,390,332
770782,406,412,322
770798,440,478,381
770814,480,498,397
770830,500,506,373
770846,505,510,430
770861,495,513,426
770877,491,512,434
770893,468,492,365
770909,386,434,331
770925,382,347,315
770941,326,309,322
770956,333,317,320
770972,361,345,350
770988,349,645,340
771004,295,353,268
771020,254,234,267
771036,241,245,252
771051,304,224,246
771067,271,288,238
771083,278,264,259
771099,251,249,246
771115,279,265,302
771130,322,274,289
771146,268,259,270
771162,317,247,278
771178,285,240,251
771194,364,329,260
771210,395,295,309
771225,308,299,283
771241,348,304,313
771257,309,230,302
771273,346,347,279
771289,289,277,332
771304,318,275,325
771320,322,232,309
771336,320,264,309
771352,289,252,257
771368,288,319,244
771384,299,230,286
771399,257,291,274
771415,336,333,389
771431,455,473,413
771447,495,504,483
771463,510,497,510
771478,504,500,495
771494,512,510,507
771510,505,504,454
771526,501,513,483
771542,506,510,518
771558,511,499,498
771573,508,513,499
771589,490,511,499
771605,485,487,472
771621,498,509,484
771637,496,507,456
771652,429,394,388
771668,310,290,325
771684,332,286,298
771700,329,341,343
771716,318,373,335
771732,263,308,286
771747,239,308,277
771763,222,274,251
771779,235,285,257
771795,227,248,238
771811,287,224,238
771826,290,279,250
771842,260,246,270
771858,252,235,327
771874,286,291,266
771890,311,269,234
771906,284,252,251
771921,292,280,270
771937,300,284,274
771953,298,295,298
771969,314,215,270
771985,229,323,302
772001,332,270,307
772016,321,327,287
772032,293,302,301
772048,310,242,270
772064,322,241,254
772080,318,292,245
772095,274,254,268
772111,286,260,282
772127,287,286,279
772143,358,369,292
772159,480,480,408
772175,481,461,478
772190,502,509,449
772206,505,522,498
772222,501,511,535
772238,509,504,445
772254,511,479,481
772269,511,509,500
772285,510,513,500
772301,506,509,506
772317,487,475,505
772333,507,481,505
772349,483,483,511
772364,512,507,491
772380,521,512,438
772396,495,515,436
772412,476,513,478
772428,475,514,487
772443,493,507,466
772459,484,508,475
772475,492,512,471
772491,509,452,498
772507,515,508,483
772523,505,376,478
772538,508,492,472
772554,497,510,492
772570,517,512,456
772586,489,510,424
772602,486,476,471
772618,507,505,454
772633,514,477,394
772649,487,507,385
772665,501,508,355
772681,469,497,355
772697,405,438,329
772712,378,382,301
772728,329,261,288
772744,315,278,252
772760,302,274,275
772776,296,291,261
772792,295,257,277
772807,301,309,284
772823,258,292,284
772839,233,282,282
772855,297,270,289
772871,347,256,300
772886,334,281,324
772902,402,354,311
772918,416,303,375
772934,370,350,363
772950,403,478,356
772966,488,467,442
772981,511,504,441
772997,514,491,390
773013,507,494,400
773029,462,501,349
773045,444,503,416
773060,433,493,379
773076,374,332,321
773092,317,294,286
773108,287,218,305
773124,245,293,294
773140,308,240,289
773155,360,258,371
773171,322,313,318
773187,288,229,298
773203,269,211,296
773219,254,221,282
773234,243,218,282
773250,252,246,269
773266,272,261,262
773282,261,305,248
773298,288,274,255
773314,288,271,257
773329,235,274,273
773345,299,244,273
773361,352,277,293
773377,278,280,288
773393,297,290,322
773408,316,243,269
773424,263,286,272
773440,218,290,262
773456,280,245,282
773472,296,270,253
773488,300,248,272
773503,302,247,274
773519,236,244,272
773535,241,277,269
773551,284,248,288
773567,251,266,280
773582,255,272,276
773598,287,259,278
773614,285,311,286
773630,259,265,250
773646,261,277,294
773662,276,223,263
773677,252,233,250
773693,262,267,273
773709,320,210,264
773725,288,253,325
773741,256,278,277
773756,256,253,300
773772,337,272,312
773788,314,254,286
773804,253,284,282
773820,279,264,273
773836,219,267,288
773851,286,262,288
773867,294,304,288
773883,307,263,259
773899,204,224,269
773915,266,171,297
773931,267,240,273
773946,284,271,292
773962,296,241,273
773978,271,235,276
773994,277,235,293
774010,316,257,265
774025,228,239,324
774041,315,327,303
774057,378,331,313
774073,407,336,299
774089,380,300,306
774105,337,278,318
774120,357,274,309
774136,402,299,291
774152,316,291,302
774168,345,290,289
774184,330,257,296
774199,359,243,316
774215,405,330,341
774231,452,455,399
774247,476,511,452
774263,491,476,458
774279,508,497,461
774294,505,512,505
774310,512,506,484
774326,512,511,447
774342,511,512,488
774358,510,509,522
774373,508,516,539
774389,512,511,495
774405,509,500,524
774421,513,510,510
774437,507,513,514
774453,510,513,510
774468,515,506,508
774484,510,506,489
774500,508,500,507
774516,515,512,495
774532,500,397,435
774547,395,431,381
774563,363,398,361
774579,374,305,311
774595,266,283,289
774611,245,271,287
774627,271,298,280
774642,308,268,294
774658,253,282,289
774674,247,243,299
774690,244,243,283
774706,298,261,284
774721,275,288,292
774737,302,295,278
774753,315,290,306
774769,370,296,282
774785,352,314,294
774801,340,283,300
774816,352,303,312
774832,315,281,317
774848,279,313,327
774864,302,289,323
774880,276,282,271
774895,305,306,293
774911,328,309,312
774927,331,261,286
774943,275,215,304
774959,305,262,272
774975,292,285,308
774990,320,268,287
775006,265,251,331
775022,304,256,359
775038,343,319,301
775054,287,292,290
775070,341,306,330
775085,439,434,389
775101,466,489,430
775117,495,459,426
775133,477,480,398
775149,401,413,395
775164,393,344,365
775180,319,327,308
775196,346,303,347
775212,293,292,318
775228,262,323,313
775244,293,269,310
775259,302,265,280
775275,270,238,322
775291,260,218,318
775307,253,259,315
775323,247,252,311
775338,266,243,315
775354,267,260,338
775370,332,277,325
775386,284,293,315
775402,306,353,309
775418,300,308,343
775433,303,268,303
775449,302,281,359
775465,311,301,326
775481,359,326,324
775497,421,341,323
775512,314,341,335
775528,337,299,317
775544,350,280,338
775560,350,281,323
775576,329,302,300
775592,368,354,335
775607,329,276,314
775623,331,262,304
775639,344,304,320
775655,447,483,457
775671,503,507,460
775686,512,507,497
775702,514,509,513
775718,514,510,486
775734,507,514,528
775750,512,509,475
775766,507,510,489
775781,512,510,511
775797,507,513,515
775813,508,504,494
775829,508,510,509
775845,512,512,511
775861,517,483,498
775876,511,507,501
775892,522,514,511
775908,509,482,489
775924,534,505,476
775940,474,503,493
775955,511,505,504
775971,510,499,485
775987,509,511,479
776003,506,507,484
776019,496,467,477
776035,493,504,460
776050,495,460,471
776066,491,495,472
776082,470,506,415
776098,489,509,468
776114,419,515,457
776130,469,502,425
776145,413,364,399
776161,340,314,325
776177,351,297,315
776193,335,297,315
776209,352,270,292
776224,333,304,314
776240,308,263,312
776256,308,266,305
776272,282,265,321
776288,382,347,321
776303,339,331,329
776319,335,297,318
776335,316,276,310
776351,304,267,303
776367,282,335,288
776383,318,271,314
776398,307,267,302
776414,318,312,311
776430,296,230,294
